iter	Passed	Remaining
156	291	1565
157	292	1559
158	293	1552
159	294	1545
160	294	1536
161	295	1529
162	296	1521
163	297	1514
164	297	1507
165	298	1500
166	299	1493
167	300	1486
168	300	1479
169	301	1473
170	302	1466
171	303	1460
172	304	1453
173	304	1447
174	305	1440
175	306	1434
176	307	1428
177	307	1421
178	308	1415
179	309	1409
180	310	1403
181	310	1397
182	311	1391
183	312	1385
184	313	1380
185	314	1374
186	314	1368
187	315	1362
188	316	1357
189	317	1351
190	317	1346
191	318	1340
192	319	1335
193	320	1329
194	320	1324
195	321	1319
196	322	1314
197	323	1308
198	323	1303
199	324	1298
200	325	1293
201	326	1288
202	326	1283
203	327	1278
204	328	1273
205	329	1268
206	329	1263
207	330	1258
208	331	1254
209	332	1249
210	332	1244
211	333	1240
212	334	1237
213	335	1233
214	336	1229
215	337	1225
216	338	1221
217	339	1216
218	339	1212
219	340	1207
220	341	1203
221	342	1199
222	343	1195
223	343	1191
224	344	1187
225	345	1182
226	346	1178
227	346	1174
228	347	1170
229	348	1167
230	349	1163
231	350	1159
232	350	1155
233	351	1151
234	352	1147
235	353	1143
236	353	1139
237	354	1135
238	355	1131
239	356	1127
240	356	1124
241	357	1120
242	358	1116
243	359	1112
244	359	1109
245	360	1105
246	361	1102
247	362	1098
248	363	1095
249	364	1092
250	364	1089
251	365	1085
252	366	1082
253	367	1079
254	368	1075
255	369	1072
256	370	1069
257	370	1066
258	371	1063
259	372	1060
260	373	1057
261	374	1054
262	375	1051
263	375	1048
264	376	1045
265	377	1042
266	378	1039
267	379	1036
268	380	1033
269	381	1030
270	381	1027
271	382	1024
272	383	1021
273	384	1017
274	384	1014
275	385	1011
276	386	1008
277	387	1005
278	388	1002
279	388	999
280	389	997
281	390	994
282	391	991
283	392	988
284	392	985
285	393	982
286	394	979
287	395	976
288	395	973
289	396	971
290	397	968
291	398	965
292	399	962
293	399	960
294	400	957
295	401	954
296	402	951
297	402	949
298	403	946
299	404	943
300	405	941
301	406	938
302	407	936
303	407	933
304	408	931
305	409	928
306	410	925
307	410	923
308	411	920
309	412	917
310	413	915
311	413	912
312	414	909
313	415	907
314	416	904
315	416	902
316	417	900
317	418	897
318	419	895
319	420	892
320	420	890
321	421	887
322	422	885
323	423	882
324	423	880
325	424	877
326	425	875
327	426	873
328	426	870
329	427	868
330	428	865
331	429	863
332	429	861
333	430	858
334	431	856
335	432	854
336	433	852
337	433	849
338	434	847
339	435	845
340	436	843
341	437	840
342	437	838
343	438	836
344	439	834
345	440	831
346	440	829
347	441	827
348	442	825
349	443	822
350	443	820
351	444	818
352	445	816
353	446	813
354	446	811
355	447	809
356	448	807
357	449	805
358	449	803
359	450	800
360	451	798
361	452	796
362	452	794
363	453	792
364	454	790
365	455	788
366	455	786
367	456	784
368	457	782
369	458	780
370	459	778
371	459	776
372	460	774
373	461	772
374	462	770
375	463	768
376	463	766
377	464	764
378	465	762
379	466	760
380	466	758
381	467	756
382	468	754
383	469	752
384	469	750
385	470	748
386	471	746
387	472	744
388	472	742
389	474	741
390	474	739
391	475	737
392	476	736
393	477	734
394	478	732
395	478	730
396	479	728
397	480	726
398	481	724
399	482	723
400	482	721
401	483	719
402	484	717
403	485	715
404	486	714
405	486	712
406	487	710
407	489	709
408	490	709
409	491	707
410	492	706
411	493	704
412	495	704
413	496	703
414	497	701
415	498	699
416	499	697
417	500	696
418	501	694
419	502	693
420	503	692
421	504	690
422	505	689
423	506	687
424	507	686
425	508	684
426	509	683
427	510	681
428	511	680
429	512	679
430	513	677
431	514	676
432	515	674
433	516	673
434	517	672
435	518	671
436	519	669
437	520	668
438	521	666
439	522	665
440	523	663
441	524	662
442	525	660
443	526	659
444	527	658
445	528	656
446	529	655
447	530	653
448	531	652
449	532	650
450	533	649
451	534	647
452	535	646
453	536	644
454	537	643
455	538	642
456	539	640
457	540	639
458	541	637
459	542	636
460	543	635
461	544	634
462	545	632
463	546	631
464	549	631
465	550	630
466	551	629
467	552	628
468	553	626
469	554	625
470	555	624
471	556	622
472	557	621
473	558	620
474	560	619
475	561	617
476	562	616
477	563	615
478	564	614
479	567	614
480	569	614
481	570	613
482	571	612
483	573	610
484	574	609
485	575	608
486	576	607
487	577	605
488	578	604
489	579	602
490	580	601
491	581	600
492	582	598
493	582	597
494	583	595
495	584	593
496	585	592
497	586	590
498	587	589
499	588	588
500	588	586
501	589	585
502	590	583
503	591	582
504	592	581
505	593	579
506	594	578
507	595	577
508	596	575
509	597	574
510	598	573
511	599	571
512	600	570
513	601	568
514	602	567
515	603	565
516	604	564
517	605	563
518	606	561
519	607	560
520	608	559
521	608	557
522	609	556
523	610	554
524	611	553
525	613	552
526	614	551
527	615	549
528	615	548
529	616	546
530	617	545
531	618	544
532	619	542
533	620	541
534	621	539
535	622	538
536	623	537
537	624	536
538	625	534
539	625	533
540	626	531
541	627	530
542	628	528
543	629	527
544	630	526
545	631	524
546	631	523
547	632	522
548	633	520
549	634	519
550	635	517
551	636	516
552	637	515
553	638	513
554	638	512
555	639	510
556	640	509
557	641	508
558	642	507
559	643	505
560	644	504
561	645	503
562	646	501
563	647	500
564	648	499
565	649	497
566	649	496
567	650	494
568	651	493
569	652	492
570	653	490
571	654	489
572	655	488
573	655	486
574	656	485
575	657	484
576	658	482
577	659	481
578	660	480
579	661	479
580	662	477
581	663	476
582	664	475
583	665	474
584	666	472
585	667	471
586	668	470
587	669	468
588	669	467
589	670	466
590	671	464
591	672	463
592	673	462
593	674	460
594	674	459
595	675	458
596	676	456
597	677	455
598	678	453
599	678	452
600	679	451
601	680	449
602	681	448
603	682	447
604	682	445
605	683	444
606	684	443
607	685	441
608	686	440
609	686	439
610	687	437
611	688	436
612	689	435
613	690	433
614	690	432
615	691	431
616	692	429
617	693	428
618	693	427
619	694	425
620	695	424
621	696	423
622	696	421
623	697	420
624	698	419
625	699	417
626	700	416
627	701	415
628	701	413
629	702	412
630	703	411
631	704	410
632	705	408
633	705	407
634	706	406
635	707	404
636	708	403
637	709	402
638	710	401
639	710	399
640	711	398
641	712	397
642	713	395
643	714	394
644	714	393
645	715	392
646	716	390
647	717	389
648	717	388
649	718	387
650	719	385
651	720	384
652	721	383
653	722	381
654	722	380
655	723	379
656	724	378
657	725	376
658	726	375
659	726	374
660	727	373
661	728	371
662	729	370
663	730	369
664	730	368
665	731	366
666	732	365
667	733	364
668	734	363
669	734	362
670	735	360
671	736	359
672	737	358
673	738	357
674	738	355
675	739	354
676	740	353
677	741	352
678	741	350
679	742	349
680	743	348
681	744	347
682	745	345
683	745	344
684	746	343
685	747	342
686	748	340
687	749	339
688	750	338
689	751	337
690	751	336
691	752	335
692	753	333
693	754	332
694	755	331
695	756	330
696	757	329
697	757	327
698	758	326
699	759	325
700	760	324
701	761	323
702	761	321
703	762	320
704	763	319
705	764	318
706	765	317
707	766	315
708	766	314
709	767	313
710	768	312
711	769	311
712	769	309
713	770	308
714	771	307
715	772	306
716	772	305
717	773	303
718	774	302
719	775	301
720	776	300
721	776	299
722	777	297
723	778	296
724	779	295
725	780	294
726	780	293
727	781	292
728	782	290
729	783	289
730	784	288
731	784	287
732	785	286
733	786	284
734	787	283
735	787	282
736	788	281
737	789	280
738	790	279
739	791	277
740	791	276
741	792	275
742	793	274
743	794	273
744	794	272
745	795	270
746	796	269
747	797	268
748	798	267
749	798	266
750	799	265
751	800	263
752	801	262
753	802	261
754	802	260
755	803	259
756	804	258
757	805	257
758	806	255
759	806	254
760	807	253
761	808	252
762	809	251
763	809	250
764	810	249
765	811	247
766	812	246
767	812	245
768	813	244
769	814	243
770	815	242
771	815	240
772	816	239
773	817	238
774	818	237
775	818	236
776	819	235
777	820	234
778	821	232
779	822	231
780	822	230
781	823	229
782	824	228
783	825	227
784	825	226
785	826	225
786	827	223
787	828	222
788	828	221
789	829	220
790	830	219
791	831	218
792	831	217
793	832	216
794	833	214
795	834	213
796	835	212
797	835	211
798	836	210
799	837	209
800	838	208
801	838	207
802	839	205
803	840	204
804	841	203
805	841	202
806	842	201
807	843	200
808	844	199
809	844	198
810	845	197
811	846	195
812	847	194
813	848	193
814	848	192
815	849	191
816	850	190
817	851	189
818	852	188
819	852	187
820	853	186
821	854	185
822	855	183
823	855	182
824	856	181
825	857	180
826	858	179
827	859	178
828	859	177
829	860	176
830	861	175
831	862	174
832	863	173
833	864	171
834	864	170
835	865	169
836	866	168
837	867	167
838	867	166
839	868	165
840	869	164
841	870	163
842	870	162
843	871	161
844	872	160
845	873	158
846	874	157
847	874	156
848	875	155
849	876	154
850	877	153
851	877	152
852	878	151
853	879	150
854	880	149
855	881	148
856	881	147
857	882	146
858	883	144
859	884	143
860	884	142
861	885	141
862	886	140
863	887	139
864	887	138
865	888	137
866	889	136
867	890	135
868	891	134
869	892	133
870	892	132
871	893	131
872	894	130
873	895	129
874	896	128
875	896	126
876	897	125
877	898	124
878	899	123
879	899	122
880	900	121
881	901	120
882	902	119
883	903	118
884	903	117
885	904	116
886	905	115
887	906	114
888	907	113
889	907	112
890	908	111
891	909	110
892	910	109
893	911	108
894	912	106
895	912	105
896	913	104
897	914	103
898	915	102
899	915	101
900	916	100
901	917	99
902	918	98
903	919	97
904	920	96
905	921	95
906	921	94
907	922	93
908	923	92
909	924	91
910	925	90
911	926	89
912	926	88
913	927	87
914	928	86
915	929	85
916	930	84
917	931	83
918	932	82
919	933	81
920	933	80
921	934	79
922	935	78
923	936	77
924	937	75
925	937	74
926	938	73
927	939	72
928	940	71
929	941	70
930	942	69
931	942	68
932	943	67
933	944	66
934	945	65
935	946	64
936	947	63
937	947	62
938	948	61
939	949	60
940	950	59
941	951	58
942	951	57
943	952	56
944	953	55
945	954	54
946	955	53
947	956	52
948	956	51
949	957	50
950	958	49
951	959	48
952	960	47
953	961	46
954	962	45
955	963	44
956	964	43
957	964	42
958	965	41
959	966	40
960	967	39
961	968	38
962	968	37
963	969	36
964	970	35
965	971	34
966	971	33
967	972	32
968	973	31
969	974	30
970	975	29
971	976	28
972	976	27
973	977	26
974	978	25
975	979	24
976	980	23
977	981	22
978	981	21
979	982	20
980	983	19
981	984	18
982	985	17
983	985	16
984	986	15
985	987	14
986	988	13
987	989	12
988	990	11
989	991	10
990	992	9
991	993	8
992	994	7
993	994	6
994	995	5
995	996	4
996	997	3
997	998	2
998	999	1
999	999	0
